Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Other small states,OSS,1996,65.1970463137825,59.9114577437192,79.7810297383202,26.5624966255932,446.0,9.83651100148097,3.21764719518544,24.1322497495294,58.1224964644884,9493131.0,1.0931923958603,50.5495647225914,49.4504352774086,33.4654178640593,59.8159984521439,6.71858368379674,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,80.2038488034097,72.496446353662,30.7583464483139,2.535214962881,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,4739.07694524898,7114.48930153671,44988678260.3284,3.25665909053406,4621.89025845769,9.99515701713923,23.4958457943464,51.9937975272228,98.8587799072266,49.6062507629395,8.18107032775879,71.1132956718053,58.8491725170557,20.3487880505324,2491.71029293497,0.403,3.64407922645874,3.5252244874804e-06,6.300976827576055e-06,7.077310619432872e-07,139.69248748203938,76.8643489344596,1.711294447267564,4680.483601853335,52.215366999308294,13.215895411972562,43.45515606295367,2.48857502134307,36,1990
Other small states,OSS,1997,65.1946385702487,59.0417040160536,79.1156164637866,26.163667665597,432.0,9.82832535259251,3.13161648579753,23.418065501985,55.6806061360748,9618823.0,1.31534234736945,50.5767002560793,49.4232997439207,33.1143202842424,60.1084513832257,6.77722833253189,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,77.8765032589737,76.6894507940879,45.3240154227486,2.97777073731675,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,4678.51998512529,7459.46239149714,45001855638.8828,6.23711228962844,4809.03346520839,10.1294672610186,24.134301390416,51.8485181069705,98.9448776245117,51.250129699707,8.38290023803711,71.1132956718053,58.8491725170557,20.3550861239064,2491.71029293497,0.403,5.50895050294605,3.4426582425149524e-06,6.249044335593419e-06,7.045797944854469e-07,138.1573204798402,76.8643489344596,-1.2778218379509543,4743.77672516684,52.85930252075193,13.215895411972562,43.45515606295367,2.48857502134307,37,1990
Other small states,OSS,1998,65.0252157448601,58.9157518388573,79.9348154018771,25.8092241179718,420.0,9.97713810212325,3.06378256198961,23.0375260646551,54.7850070267226,9746302.0,1.31660230928611,50.6308449016616,49.3691550983384,32.6912590668425,60.48120874192,6.82753219123745,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,79.2998267807464,75.7783610075878,45.020039776273,3.36596068027519,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,4635.15882242333,7613.41865752936,45175657701.3022,3.41656643440361,4694.46657214055,9.95866567854553,24.0657323480124,51.6979019432146,99.400993347168,53.5384101867676,9.31105041503906,71.1132956718053,58.8491725170557,20.371664669691,2491.71029293497,0.403,8.17603932271043,3.354221844022738e-06,6.20555455206703e-06,7.005254086357523e-07,138.8505672407344,76.8643489344596,-0.9268136684212225,4664.81269728194,54.083484649658224,13.215895411972562,43.45515606295367,2.48857502134307,38,1990
Other small states,OSS,1999,65.1053065248799,59.9171990464839,83.5547397695669,25.3898335761268,461.0,10.2707556491148,2.99152108219451,23.1632829694462,54.1806891806879,9758520.0,0.125281856948694,51.1009868607931,48.8990131392069,32.04600869365,61.0077936493057,6.94619765704424,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,78.7994365631533,76.1482240517842,47.070299672805,3.71656251006119,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,4829.25337476571,7801.27744197967,47126365642.7187,2.59592311164876,4648.70196273949,10.6854506886027,25.667505126692,51.0091157231397,99.6389694213867,51.8022613525391,9.0228099822998,71.1132956718053,58.8491725170557,20.4499650043063,2491.71029293497,0.403,12.5146739632091,3.2839004986053214e-06,6.251746540387856e-06,7.118085177920668e-07,143.4719388160508,76.8643489344596,4.187441245883883,4738.9776687526,53.48801358540854,13.215895411972562,43.45515606295367,2.48857502134307,39,1990
Other small states,OSS,2000,66.4385365444731,48.8663033354543,65.4295252718068,23.8347594544499,306.0,9.31301682437636,2.92483162722691,22.1735367079346,54.0155453158811,9788238.0,0.304071119083061,51.5353428587807,48.4646571412193,31.4233349478607,61.5029287781458,7.07373627399343,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,82.4875288806424,80.6307827762053,48.5046947663253,3.99636849528201,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.41918708617506,4847.4503226921,8345.85013891228,47447997451.6871,7.30635005321069,4831.52256241094,11.0177711399269,25.9605129717429,50.4438301911605,100.662727355957,52.9925804138184,9.36697006225586,71.1132956718053,58.8491725170557,20.6019511165102,2491.71029293497,0.403,18.8975209765223,3.210315783888857e-06,6.2833503617449635e-06,7.226771839827995e-07,114.29582860726109,76.8643489344596,0.37680665134436353,4839.48644255152,54.34075927734375,13.215895411972562,43.45515606295367,2.539475687725675,40,2000
Other small states,OSS,2001,66.6129499326785,48.2394612654961,64.8970344255496,23.6730655790589,288.0,9.25904666964274,2.86914988750942,21.805609485409,52.5123149961944,9961679.0,1.75641709134838,51.5216368911635,48.4783631088365,31.0489988613952,61.8199594873394,7.13104165126537,5.42165128365284,313.739274872019,31.2375785239531,3.53258835567391,83.4579917372323,81.4477306689326,48.2204635354098,4.14747090870579,83.0,87.7019197897839,72.3140473245346,3.65976428927629,1.41918708617506,4780.95492842206,8462.07721821462,47626338310.4085,3.18924252117392,4800.91812922158,10.9398104204621,26.8326368884874,50.3242114193454,102.15438079834,53.9528198242188,10.1713199615478,72.8655376367779,59.0832646484594,19.7650840907916,2491.71029293497,0.403,25.7547886186989,3.1168439438166196e-06,6.20577710718639e-06,7.15847363809391e-07,113.1364956910457,77.62716825036547,-1.3717602005895446,4790.93652882182,55.42617352803553,13.397272721093282,44.117267428412426,2.539475687725675,41,2000
Other small states,OSS,2002,66.8105993387088,47.2101035066638,63.6084448510669,23.345357220887,284.0,9.28836729832104,2.84792307313871,21.6836884182865,50.9923284305741,10136134.0,1.73610314500155,51.517528369826,48.482471630174,30.692122348929,62.1095955091185,7.19828214195252,5.73349685024097,359.742568985926,30.2071785087407,3.78692029686251,81.3955672445423,78.7279791586913,42.0320723479783,4.24594624729203,83.0,84.4009051723454,67.7605473981225,3.65976428927629,1.41918708617506,5142.2476529809,8607.0452021325,52122511271.7999,3.49441162965915,4828.48005218105,10.2407776645491,26.2830804953108,50.5998622649135,102.798301696777,54.8136901855469,10.2919998168945,72.1259448622127,59.3198971323781,20.1648084346154,2491.71029293497,0.403,32.2930616987683,3.0279909824523827e-06,6.127542858955742e-06,7.101605150398091e-07,110.81854835773069,74.76246581089354,7.556915510978968,4985.363852580975,55.9679972330728,13.242531885281394,43.94961399819693,2.539475687725675,42,2000
Other small states,OSS,2003,67.0073081269231,46.1160129466761,62.1832522663445,22.9314020006041,289.0,9.32474877338915,2.81507532453356,21.5815861635512,49.5757364331061,10269557.0,1.30772245277832,51.5855834027652,48.4144165972348,30.3064267803549,62.4041698419691,7.28940337767601,5.88573258459589,419.440350347494,28.916851571568,3.87727648134565,82.9025189229433,80.4246779997518,50.4231294205236,4.29792019377655,83.0,84.6835311633361,68.2562286855119,3.65976428927629,1.41918708617506,6311.81177494905,8857.86466448506,64819510796.1105,4.26878748461303,5430.00678386959,10.6409211857421,27.3539978803153,50.9949361646502,103.452262878418,58.0798301696777,11.151650428772,73.1695370111875,59.8124629134441,19.6222529920338,2491.71029293497,0.403,35.0577733516119,2.9510938768200908e-06,6.076617505698551e-06,7.098069933957239e-07,108.2992652130206,75.36976562001183,22.744220055021415,5870.90927940932,57.561247825622566,12.893286879169848,44.461666641543864,2.539475687725675,43,2000
Other small states,OSS,2004,67.2249688020829,44.5406500006746,60.2848616488809,22.3659921122099,286.0,9.27070946486757,2.79320088978675,21.4077461009527,48.6609335399116,10371059.0,0.983525086728544,51.7171153727948,48.2828846272052,29.8695007138753,62.7294247190727,7.40107456705208,5.8504367139582,488.808744539987,29.4371492318309,3.79621342251067,81.9506386157102,81.4505066600274,62.7090601269762,4.34290408616096,83.0,85.0767149999497,68.9095306486126,3.65976428927629,1.41918708617506,7419.76155978909,9162.0135054625,76950784902.5047,4.45597380662556,6575.22967192772,10.6266524019735,27.5845678471905,50.7179939212826,104.032699584961,57.5880889892578,11.674599647522,74.5260416028874,60.4793712483942,19.4923672469172,1744.82671266457,0.403,44.4273679422635,2.8800820353905325e-06,6.048507169718416e-06,7.136276601118632e-07,104.8255116495555,76.1707624171499,17.553593553555924,6997.495615858405,57.76512940724694,13.02793312276659,45.13613761709387,2.539475687725675,44,2000
Other small states,OSS,2005,67.5574840535073,43.0281154137645,58.337564960843,21.8698288462232,284.0,9.20460624013105,2.75075169301356,21.0974346164886,47.4115974069751,10479844.0,1.04346547541932,51.8462582464214,48.1537417535786,29.449223202915,63.0412722112312,7.5095045858538,5.87794309652243,542.800898012148,29.1570399687287,3.84073107008864,82.4513732227783,80.3369139214661,63.6876322800727,4.35234789107976,83.0,85.4487188536768,69.6677546645404,3.65976428927629,1.41918708617506,8233.42010554921,9484.43695184372,86284958292.6193,4.60497481511443,7823.18034620528,10.5021202220473,27.0074535829312,50.7619865247324,104.680641174316,58.8284111022949,11.9553003311157,75.7984756834167,61.0701339733683,19.6251549714653,1733.6785132284,0.403,51.3573094003636,2.810082211425571e-06,6.0154781131504635e-06,7.165664475400397e-07,101.3656803746075,76.97164973387795,10.9661009886044,8028.300225877245,58.48811753590886,12.95857137844659,45.75720321892833,2.539475687725675,45,2000
Other small states,OSS,2006,67.8310957913256,40.2086626551743,54.8443961077682,21.3889747203701,269.0,9.15453800835969,2.7102878305936,20.8158544763913,45.9094036627211,10601352.0,1.15277468684613,51.9795232738831,48.0204767261169,29.0602820433588,63.3289662868431,7.61075166979802,5.64529796417207,573.130311793115,29.0210392407556,3.66040590082643,84.2123604268513,82.9696125240151,64.4097696448612,4.37544492549039,83.0,86.3366170031865,71.5660728041039,3.65976428927629,1.41918708617506,9046.80164945419,9957.08940870811,95908328760.0445,6.20067811341328,8676.31907157252,9.68343911516973,25.8135219944438,51.495932767273,105.962051391602,59.8947105407715,12.1797800064087,76.1827098373868,61.547755437231,18.5215991743689,1912.28354358264,0.403,59.4407603430946,2.741186411257621e-06,5.973668857221522e-06,7.179038739396654e-07,95.0530587629425,78.02846654822574,9.879023947250932,8861.560360513355,59.34551397959407,12.775581035251365,46.04448842487259,2.539475687725675,46,2000
Other small states,OSS,2007,68.1699901591828,39.0089748024492,52.1729947304819,20.8670306961784,279.0,8.96964712318733,2.68571770492518,20.6708414764083,45.2375841442906,10730365.0,1.20960326850617,52.1433573807164,47.8566426192836,28.6676058056848,63.635626723068,7.69676747124717,5.62696569685637,673.620423278128,28.7566812004785,3.70106750093937,87.612876587505,84.1339863697629,67.7848444292575,4.37131391921922,83.0,86.6781321420603,72.2803066536939,3.65976428927629,1.41918708617506,10758.8136221104,10374.8445722028,115445997132.217,5.46356131088703,9690.56241254726,9.04975553505642,25.5233548633749,51.792836701477,105.443099975586,61.3189506530762,12.9949903488159,77.6573850936105,62.0369685094589,18.118490754228,2063.28166697787,0.403,69.3222469111689,2.6716337986345106e-06,5.930425174080099e-06,7.172885052136782e-07,91.1819695329311,78.8719412964549,18.923947257752683,10224.68801732883,59.91901365915936,12.694904799424748,46.6991178676898,2.539475687725675,47,2000
Other small states,OSS,2008,68.5798272966725,38.0618399069755,50.0340991815804,20.3317169881091,287.0,8.82393868599162,2.66460894391143,20.6088167481386,44.4142307993283,10862640.0,1.22518060464554,52.3216948638063,47.6783051361937,28.2775752238944,63.9541078666736,7.7683169094321,5.82110256127692,750.965363519624,30.850884228912,3.69448933486614,90.1940844228827,87.0042680931582,88.0235646165593,4.40630129750142,83.0,87.0386379308789,73.0219160340897,3.65976428927629,1.41918708617506,11530.7215015978,10341.1289954056,125254076612.117,0.903736392071593,10512.6366996374,8.87238702238271,24.9509979831662,51.8787398285074,105.810958862305,61.8178596496582,14.2241697311401,78.4662641033856,62.488720762172,18.3622895413455,2063.28166697787,0.403,79.9673526850011,2.6031954684951725e-06,5.887528986201661e-06,7.151407861654349e-07,88.0959390885559,79.50893935611806,7.174656115438749,11021.679100617599,60.617662747701104,13.45549204168502,47.1193282885192,2.539475687725675,48,2000
Other small states,OSS,2009,69.0687004196222,36.638245318952,47.7621627153638,19.8805527374341,290.0,8.66916249957801,2.62743564380249,20.3796549254397,43.3501288940393,10989567.0,1.16169892994006,52.4747905219688,47.5252094780312,27.9093419205272,64.2304960021961,7.86016207727662,6.27408924605597,691.330782751149,31.0799300949556,3.94370943385502,89.1632353569749,87.6921794634334,86.7433665303641,4.43024378084928,83.0,87.4098388776387,73.7692398455599,3.65976428927629,1.41918708617506,9814.08008723362,9697.48344356645,107852490662.02,-5.12838675722196,10185.4629018965,10.7283220301547,27.6270037059101,50.6561914135403,105.550102233887,63.1276092529297,15.9248199462891,78.9212198624386,62.9539797154883,18.3307217075277,2063.28166697787,0.403,84.4641371883346,2.539621617532993e-06,5.844679412955588e-06,7.152385601067466e-07,84.4004080343158,80.03343286187906,-14.887545537599767,9999.77149456506,61.53417714436859,13.765909591622197,47.426066525975635,2.539475687725675,49,2000
Other small states,OSS,2010,69.566524844548,35.2274199984755,44.9563981042654,19.4830818690114,263.0,8.44357764379212,2.57070137121236,20.0007682803259,41.8097501452918,11112466.0,1.11211730324926,52.5708962840155,47.4291037159845,27.5737120909256,64.4599674963424,7.96632041273191,6.12406786962523,693.761529237095,29.6954318985279,3.8392486715632,88.1288549516251,86.5081755059549,85.5533318052014,4.4659748137063,83.0,87.7845618998522,74.5249961861143,2.95949398689842,1.39755160111887,10149.5633726375,9827.79279523027,112786677893.28,2.4770957293312,10188.1088204789,11.1281009935269,27.8681207959449,50.5476431799844,107.36750793457,66.2179565429688,16.3189792633057,79.8432778556983,63.3732456504254,18.1632869935832,2063.28166697787,0.403,90.0510637351942,2.4813315146184116e-06,5.800689738564095e-06,7.168814206254408e-07,80.1838181027409,80.71761198055493,3.4183874843275897,10168.8360965582,63.301481246948164,13.219582813238778,47.87317450204123,2.178522794008645,50,2010
Other small states,OSS,2011,69.9373436903887,33.7776039924418,41.7939032990082,19.1280302687846,257.0,8.33821437868546,2.51548420470119,19.626617446808,40.6377650743623,11226214.0,1.01840380102388,52.6428502012722,47.3571497987278,27.2701889041606,64.6466958636751,8.08311523216427,5.90801111725504,733.855152737728,29.3240887033935,3.71309270952718,88.4455759782313,85.3630285499159,85.5669429049337,4.52025914467744,83.0,88.1584735154439,75.2789407564214,2.95949398689842,1.39755160111887,11469.9525501466,10048.9525362804,128764141897.791,3.29699198601598,10730.1433979902,10.5303011113759,27.147462270382,50.807468050575,105.194328308105,64.8043975830078,17.2415008544922,82.3763169043455,63.7297378706659,19.2173878647238,2063.28166697787,0.403,96.8439407952832,2.429152776186219e-06,5.758548328374562e-06,7.200214811658026e-07,75.57150729144999,81.93791039207026,13.009319997634329,11100.047974068399,62.41340891520167,12.981730843391906,48.83635159167046,2.178522794008645,51,2010
Other small states,OSS,2012,70.3920318149408,33.0091781226567,39.8702260901179,18.6498434411143,225.0,8.24551384856905,2.4760971205039,19.2959227693754,39.299058712776,11346082.0,1.06209068668662,52.7289447956897,47.2710552043103,26.9943180965978,64.7760712719033,8.22961063149883,5.90342502613536,703.78445212039,28.8134124561442,3.74585745708718,91.2734410711565,87.4764017979582,88.9583365076947,4.54426258836226,83.0,88.542950785883,76.0634053295294,3.19271895320321,1.39755160111887,11084.4148894956,10062.238765035,125764680258.238,1.20137767968762,11074.9200146832,10.5345766634014,27.7738609780363,50.7864887241357,104.913421630859,66.2980880737305,18.0363903045654,83.2159663044917,64.1159157407817,19.5086445363745,2063.28166697787,0.403,103.94594950375,2.379175304444107e-06,5.709113619300769e-06,7.253262078926302e-07,72.8794042127746,82.6074408066347,-3.3612838323910266,11079.667452089401,63.082633336384966,12.820898313122248,49.244960681757796,2.29513527716104,52,2010
Other small states,OSS,2013,70.8040790092001,32.3844051750759,38.6929656208662,18.3401999419256,203.0,8.12563125668845,2.41290393519565,18.840778612454,37.7970826517717,11466589.0,1.05650163375909,52.8229475994541,47.1770524005459,26.7465733903008,64.8580936356346,8.39533297406458,6.09385663954399,747.145098275729,29.2682702761936,3.855573069961,91.5142813451273,87.6816911100598,88.9941173378445,4.56377852713074,83.0,88.9320078019499,76.8571253085591,2.92464470968735,1.39755160111887,11421.7952581155,10035.6505283227,130969031866.96,0.795058059250948,11450.5315698906,10.7696689681663,28.3700533098351,50.8751172275974,104.034332275391,67.2644729614258,18.7155208587646,84.0687457795862,64.5101568042598,17.5055071160093,2063.28166697787,0.403,106.16248209414,2.3325658040329864e-06,5.656267407477027e-06,7.321560905396173e-07,71.0773707959421,83.28595963003174,3.043736381066231,11436.163414003051,63.33810869852713,13.072566661899529,49.660634194615334,2.16109815540311,53,2010
