Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Peru,PER,1993,65.732,50.9,67.3,24.6,192.0,6.856,3.552,28.799,82.38,23413783.0,2.01664193906499,70.0997909655959,29.9002090344041,38.309368887548,58.0980954679558,3.59253564449624,4.41482639,83.63842773,40.28141403,2.34087849,87.0,75.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.2999999523,1.03,1487.67404314175,2723.2842310292,34832077220.8537,5.24357700773291,1550.0,4.795,5.906,56.974,111.87198638916,64.4021224975586,27.4707508087158,64.7489929199219,41.1,66.8846910403974,423.43055009833,0.0,0.154376891,67.826,63.747
Peru,PER,1994,66.544,47.7,62.7,23.3,188.0,6.504,3.432,27.974,81.45,23881493.0,1.977894145288,70.5003156312488,29.4996843687512,37.8698706148732,58.4779540374632,3.65217534766357,4.41482639,83.63842773,40.28141403,2.34087849,87.0,75.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.3571000099,1.03,1879.36657757919,2998.57693125514,44882079766.8913,12.3083661848445,1760.0,4.491,5.7,58.051,113.52668762207,67.761360168457,26.3175106048584,66.0529327392578,41.1,65.9370614122581,430.040755246651,0.0085,0.21765183,68.399,64.766
Peru,PER,1995,67.22,44.4,58.1,22.0,179.0,6.299,3.315,27.158,80.047,24348919.0,1.93836467845591,70.8898533910601,29.1101466089399,37.3842777168054,58.8631717079514,3.7525505752432,4.41482639,83.63842773,40.28141403,2.34087849,90.0,98.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.3571000099,0.98,2189.53431515311,3158.98338644792,53312793687.3836,7.41139504735119,1950.0,4.708,5.831,59.958,114.883460998535,67.9743576049805,26.7130508422852,67.3548355102539,41.1,65.8633204150805,450.596166882078,0.0334,0.300800992,68.927,65.573
Peru,PER,1996,67.85,41.2,53.6,20.6,166.0,6.127,3.203,26.354,78.57,24811171.0,1.88065410074516,71.271133088093,28.728866911907,36.8865036640149,59.258095879473,3.85540045651211,4.41482639,83.63842773,40.28141403,2.34087849,94.0,87.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4700000286,0.98,2226.91682429265,3186.90077024092,55252414130.3019,2.79897307912609,2150.0,4.929,5.927,61.147,114.472618103027,69.5675964355469,25.3557891845703,67.0,41.1,64.0418021559796,455.442514177719,0.246,0.806879781,69.445,66.306
Peru,PER,1997,68.324,38.1,49.3,19.3,152.0,6.004,3.099,25.603,77.087,25274147.0,1.84880202733493,71.6470953159639,28.3529046840361,36.3732485932513,59.6755380176522,3.95121338909651,4.41482639,83.63842773,40.28141403,2.34087849,90.0,91.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4700000286,0.932,2300.67200774461,3331.15151093297,58147522522.5225,6.47682442079709,2270.0,4.762,5.774,62.562,113.494117736816,69.7785491943359,25.3866500854492,69.16024,41.1,63.0941725278403,432.783525835008,0.403,1.662951236,69.913,66.788
Peru,PER,1998,68.724,35.2,45.3,18.1,139.0,5.903,3.002,24.919,75.673,25738095.0,1.81901745317137,72.0206806682894,27.9793193317106,35.8413426510132,60.118795502954,4.03986184603286,4.41482639,83.63842773,40.28141403,2.34087849,94.0,93.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4700000286,0.932,2156.39377651613,3258.29746206218,55501467877.381,-0.391537555833821,2150.0,5.099,6.023,63.441,116.306907653809,77.4557418823242,25.3866500854492,72.072063,41.1,62.146542899701,495.125029470165,1.19,2.876425359,70.372,67.136
Peru,PER,1999,69.302,32.5,41.7,17.0,124.0,5.732,2.917,24.333,73.677,26186504.0,1.72719734410339,72.3948297386861,27.6051702613139,35.2895763541102,60.5627337547094,4.1476898911804,4.41482639,83.63842773,40.28141403,2.34087849,99.0,93.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4700000286,1.138,1916.53397367908,3250.37802318947,50187324567.883,1.49491064308833,2030.0,5.011,5.993,64.744,116.96556854248,78.551513671875,38.0124893188477,74.078523,41.1,61.1989132715617,512.507313541697,1.95,3.859914577,71.0,67.668
Peru,PER,2000,69.821,30.1,38.3,16.1,115.0,5.631,2.845,23.836,73.504,26598331.0,1.56043059120612,72.7724831207703,27.2275168792297,34.7183249956548,60.9745288153606,4.30714618898456,4.41482639,83.63842773,40.28141403,2.34087849,98.0,97.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4700000286,1.138,1945.41338451698,3286.27308475523,51744749133.213,2.69437139806912,1960.0,4.959,5.948,62.518,116.377288818359,80.8428726196289,33.4137687683105,72.5,41.1,59.8143393279411,506.014210706954,3.07643061137675,4.78923658781448,71.558,68.148
Peru,PER,2001,70.315,27.8,35.3,15.2,109.0,5.592,2.744,23.028,69.627,26964601.0,1.3676462262452,73.1565814081586,26.8434185918414,34.1205537237609,61.3557022660135,4.52374401022556,4.72161007,89.36621857,40.65113449,2.47586274,90.0,97.0,65.0,0.4,327.0,81.1652005641867,65.4068839269518,1.4700000286,1.138,1929.57273038846,3261.6642505136,52030158775.4055,0.617892325624297,1890.0,5.068,6.069,65.303,116.051170349121,83.8087387084961,29.9192008972168,72.1,45.15,63.7365642620224,483.108294248133,7.57876295717419,6.65051190633231,72.113,68.59
Peru,PER,2002,70.815,25.9,32.7,14.3,106.0,5.606,2.693,22.599,67.847,27288217.0,1.19300655774598,73.5500651944675,26.4499348055325,33.5041140008504,61.7059725502408,4.78991344890886,4.93902588,97.6605072,39.94084549,2.52270985,95.0,95.0,65.0,0.4,295.0,81.9120898487203,66.1134789664025,1.4700000286,1.138,2007.37019626753,3398.74991419297,54777553515.0809,5.45352893818767,1940.0,4.84,5.935,66.523,115.819259643555,85.1464004516602,30.2558097839356,74.4,48.5,60.9884090511047,478.098496757568,8.96694917040028,8.45398950030337,72.748,68.977
Peru,PER,2003,71.278,24.2,30.4,13.6,104.0,5.679,2.661,22.33,67.098,27580490.0,1.06536414066423,73.9558750733136,26.0441249266864,32.8898048423033,62.0208494841671,5.08934567352963,4.58703804,97.352211,37.48832321,2.33577538,94.0,95.0,65.0,0.4,245.0,82.6488673555992,66.8103000461573,1.4700000286,1.138,2129.44114197634,3502.79165687646,58731030121.8671,4.16502313666112,2060.0,4.15,6.364,68.053,114.657218933105,78.4806213378906,30.319580078125,74.4,51.7,59.6143294747596,464.596377330113,11.6,10.6246952102736,73.331,69.348
Peru,PER,2004,71.447,22.7,28.4,12.9,107.0,5.89,2.673,22.392,68.194,27852190.0,0.980296012446146,74.3769516383133,25.6230483616867,32.3000363705691,62.2977008271163,5.40226280231465,4.42972279,105.16587067,36.69293594,2.30358434,86.0,85.0,92.0,0.4,240.0,83.3752476996589,67.4970575513904,1.4700000286,1.138,2397.25147277714,3640.60299869744,66768703497.5687,4.95820320611745,2270.0,4.71,7.737,68.674,114.192283630371,81.8064575195312,32.1658897399902,75.7,54.2,58.2612766171152,499.923038960814,14.1,14.6938463366794,73.674,69.383
Peru,PER,2005,71.988,21.3,26.6,12.3,103.0,5.926,2.643,22.089,67.014,28101180.0,0.889996951132914,74.8162354830832,25.1837645169168,31.7355795782316,62.5305420887923,5.73387833297608,4.66598511,123.25354004,34.02098083,2.56580496,77.0,77.0,94.0,0.3,228.0,84.0910140674012,68.1735152494759,1.4700000286,1.138,2706.66947297608,3835.13219279722,76060606060.6061,6.28506032509601,2520.0,4.87,8.43,69.553,114.135032653809,82.8499298095703,32.4608917236328,77.2,56.5,58.0879024743826,525.150774936013,17.10000038,19.8687599595462,74.24,69.896
Peru,PER,2006,72.337,20.1,25.0,11.7,99.0,6.079,2.619,21.821,66.389,28324491.0,0.791526842084803,75.2766672012397,24.7233327987603,31.1868499243287,62.7268624174041,6.08628765826719,4.409585,136.14295959,40.32910538,2.21617079,94.0,93.0,94.0,0.3,218.0,84.796972001847,68.8406174970812,1.4700000286,1.138,3129.55996496982,4091.36268615581,88643193061.748,7.5288990440594,2790.0,4.17,7.153,72.965,114.313377380371,85.8261795043945,33.9184188842773,80.2,58.7,38.3799011518371,503.267677520574,20.70000076,32.1982838102898,74.611,70.225
Peru,PER,2007,72.746,19.1,23.6,11.1,94.0,6.195,2.583,21.446,65.615,28530699.0,0.725382868960412,75.7615250588738,24.2384749411262,30.6604983635347,62.8966924364524,6.44280920001294,4.42611313,158.55148315,42.54182816,2.15428376,93.0,92.0,93.0,0.3,194.0,85.4925787573111,69.4977421323012,1.4700000286,1.653,3581.0893081917,4407.79121686416,102170981144.136,8.5183877690955,3190.0,4.08,7.541,75.036,114.932861328125,88.9029235839844,33.9184188842773,82.0,60.6,28.0589758067943,531.689082123698,25.20000076,54.0373967003052,74.94,70.697
Peru,PER,2008,72.743,18.1,22.3,10.6,91.0,6.505,2.528,20.908,65.311,28719041.0,0.657968680657885,76.2744879116779,23.7255120883221,30.1634044813683,63.0969832871508,6.73961223148085,4.53098345,191.42611694,43.35043335,2.17900085,93.0,92.0,93.0,0.3,182.0,86.1388730860252,70.0979718244948,1.4700000286,1.653,4197.58444634142,4778.52642172313,120550599815.441,9.1265683014642,3770.0,4.03,7.432,75.07,112.584442138672,90.2652816772461,33.9184188842773,84.7,62.2,27.6546505016066,581.639950576616,30.57,72.9545042955996,75.07,70.597
Peru,PER,2009,72.631,17.3,21.2,10.1,89.0,6.722,2.48,20.444,62.724,28896811.0,0.617089075143821,76.822147540745,23.177852459255,29.7030250154593,63.3251849140031,6.97179007053754,4.95976877,209.1973877,40.27733994,2.49783754,93.0,91.0,93.0,0.3,171.0,86.7621628336496,70.6712078070281,1.4700000286,0.944,4181.18755462253,4801.17153740507,120822986521.479,1.0958236592427,3950.0,3.96,7.11,75.466,112.00821685791,93.8280029296875,33.9184188842773,86.4,64.0,28.7916453582175,583.179748347996,31.4,85.4778092987493,74.962,70.471
Peru,PER,2010,72.886,16.5,20.2,9.7,86.0,6.733,2.421,19.884,60.782,29086019.0,0.652636898148331,77.4020936833934,22.5979063166066,29.2761338484285,63.5297724392985,7.194093712273,4.70582962,241.43280029,39.51519012,2.44220233,93.0,94.0,93.0,0.3,159.0,87.3815093121049,71.2400990831427,1.4700000286,0.944,5072.11494019615,5167.39259325937,147527631520.729,8.33245910749577,4400.0,3.6,6.843,76.389,112.186592102051,96.13037109375,33.9184188842773,88.1,65.7,31.373011396184,603.514556773827,34.77,100.100151210105,75.234,70.704
Peru,PER,2011,73.327,15.8,19.3,9.3,83.0,6.671,2.413,19.75,60.943,29304086.0,0.746934823460309,78.0118164985462,21.9881835014538,28.8896594299112,63.7051205709866,7.40521999910217,4.52216864,264.46487427,40.34396362,2.30443978,91.0,96.0,91.0,0.3,155.0,87.9963640224872,71.803986474928,1.55,0.944,5861.35793645245,5453.45718713631,171761737046.585,6.32719240161117,4960.0,3.477,7.001,75.917,109.572143554688,97.5231475830078,33.9184188842773,89.7,67.4,29.706354612961,688.136449869059,36.01,110.774364366799,75.572,71.221
Peru,PER,2012,73.979,15.2,18.5,9.0,79.0,6.469,2.356,19.21,60.066,29550366.0,0.83691693370644,78.6488061451268,21.3511938548732,28.5328733322626,63.8537658044574,7.61336086328,4.72939587,309.31439209,38.87478256,2.48199081,95.0,94.0,95.0,0.4,143.0,88.6072952219099,72.3636014252996,1.55,1.139,6519.37852981527,5740.04346272472,192650021648.583,6.13972470560435,5780.0,3.238,6.848,75.919,103.61678314209,96.4381103515625,33.9184188842773,91.1,69.4,28.7081917720721,732.071792113932,38.2,99.4508054485687,76.278,71.822
Peru,PER,2013,74.591,14.7,17.8,8.6,75.0,6.321,2.317,18.82,59.087,29817919.0,0.901339196033327,79.3105527820586,20.6894472179414,28.1855769344601,63.9921870469901,7.82223601854979,4.71272659,320.96490479,35.27772903,2.64289999,88.0,85.0,88.0,0.4,139.0,89.2138017423285,72.9183194169617,1.55,1.139,6746.80025696601,6021.46142765232,201175543571.392,5.85251821084928,6410.0,3.575,7.008,75.079,105.152191162109,101.583869934082,33.9184188842773,92.1,71.3,29.7497268642073,698.171569630996,39.2,99.9174254916985,76.922,72.401
Peru,PER,2014,75.26,14.2,17.2,8.4,73.0,6.123,2.271,18.366,57.045,30115826.0,0.994129278893009,79.9945465682649,20.0054534317351,27.8450273952307,64.1329645084282,8.02200809634111,4.90967321,332.18841553,31.77192116,2.93914938,88.0,89.0,88.0,0.4,136.0,89.8161834428489,73.4685325137981,1.6,1.139,6667.13410360861,6103.91864749969,200786250582.943,2.38215737180541,6520.0,3.208,7.55,74.592,102.949859619141,99.8733825683594,33.9184188842773,92.9,73.4,27.1057918484588,728.772878760832,40.2446560091704,105.858105967274,77.576,73.07
Peru,PER,2015,75.732,13.8,16.6,8.2,71.0,6.037,2.229,17.948,55.1,30457600.0,1.12847381931302,80.698277662669,19.301722337331,27.5072198728725,64.2983458972473,8.19443422988023,4.90453625,310.60983276,30.14810181,3.00291657,90.0,92.0,90.0,0.4,131.0,90.4146720652742,74.0145820909902,1.6,1.139,6231.71150338894,6231.71150338894,189802976285.619,3.25224477218451,6340.0,3.272,6.877,73.42,102.787979125977,100.251571655273,33.9184188842773,93.9,75.8,29.2744836705899,743.166479123214,40.8526009090468,112.404818501786,78.028,73.556
Peru,PER,2016,75.951,13.4,16.1,8.0,69.0,6.036,2.189,17.565,53.228,30866494.0,1.33357065112944,81.4192362241943,18.5807637758057,27.1922157273874,64.5030119796406,8.30477229297199,4.89353323,311.33517456,29.5966835,3.04029965,90.0,89.0,90.0,0.4,129.0,91.0088509037893,74.5559040876133,1.64,1.307,6217.03599995447,6392.25474941014,191898104390.379,3.95331871520767,6130.0,3.741,8.272,72.557,104.087951660156,102.150123596191,73.2223205566406,94.2,78.1,30.5613699272767,764.235827890262,45.4617406869459,119.654538672257,78.209,73.803
Peru,PER,2017,75.958,13.1,15.7,7.8,67.0,6.102,2.152,17.254,50.691,31324637.0,1.47336535107465,82.1931650502403,17.8068349497597,26.8437608206563,64.7524640868538,8.4037750924899,4.80915499,332.54321289,28.94732857,3.01707554,89.0,88.0,89.0,0.4,128.0,91.5989672683032,75.0928493726003,1.63,1.307,6736.16693725487,6457.41940254721,211007984080.911,2.51883544233135,6090.0,3.691,8.319,74.154,102.807487487793,101.044578552246,71.2404708862305,94.8,80.0,31.2625158525163,762.24633988882,50.4504121848143,124.232520236388,78.264,73.773
Peru,PER,2018,76.018,12.8,15.3,7.7,66.0,6.173,2.118,16.93,49.142,31897584.0,1.81253577188754,82.6854929960921,17.3145070039079,26.3792882617581,65.116760333898,8.50395140434384,5.0835557,362.75994873,29.74592972,3.15358686,89.0,86.0,89.0,0.4,132.0,92.1863171590782,75.6274098296364,1.61,1.373,6978.49121548627,6593.14437459526,222597009739.235,3.969351341365,6500.0,3.492,8.342,74.484,104.412582397461,99.8580093383789,71.2404708862305,95.2,82.2,31.1151867646505,784.027983193931,55.0543342443197,132.156626658621,78.259,73.89
Peru,PER,2019,76.275,12.5,14.9,7.5,60.0,6.16,2.086,16.853,47.308,32449303.0,1.71486934751345,83.1033003087105,16.8966996912895,25.9076658749804,65.4853603481098,8.60697377690978,5.12525272,367.98739624,28.34798813,3.24168658,88.0,85.0,88.0,0.4,131.0,92.7704924879638,76.1591748496731,1.6,1.354,7037.00803692604,6626.26083494969,228346006003.648,2.24063176875049,6850.0,3.379,7.405,74.748,108.469970703125,99.5297164916992,71.2404708862305,95.6,84.4,30.672466480308,798.59712052539,59.9505036049006,122.790350843591,78.576,74.106
Peru,PER,2020,73.832,12.2,14.5,7.3,75.0,7.415,2.056,16.61,45.423,32838579.0,1.19250495254373,83.5267437189637,16.4732562810363,25.503688428423,65.7782365403473,8.71807503122965,6.34739399,399.13800049,22.49866867,4.34886456,72.0,77.0,72.0,0.4,128.0,93.351440846039,76.6882865431078,1.67,1.436,6133.32552410183,5831.83024758521,201409694755.934,-10.9333065010382,6080.0,7.179,12.659,63.976,113.065826416016,100.138702392578,71.2404708862305,96.2,86.5,29.8567440111987,678.51171228291,65.25179796,119.854099046125,77.976,70.397
Peru,PER,2021,71.596,11.9,14.1,7.1,141.0,9.297,2.029,16.398,44.42,33155882.0,0.961612354333265,83.9480118272361,16.0519881727639,25.1403582025054,66.1055495371832,8.75409226031146,6.67309427,455.3560791,25.10678101,4.46130276,82.0,78.0,82.0,0.4,137.0,93.9287808522473,77.2143581209312,1.63,1.673,6828.53422535638,6550.96747543872,226406075008.878,13.4166456126513,6550.0,5.097,9.586,68.264,113.829208374023,101.589141845703,71.2404708862305,95.6,88.4,28.9466302805559,775.289508844919,71.10782643,129.993736857913,74.714,68.82
Peru,PER,2022,76.834,11.6,13.7,6.9,81.0,6.389,2.004,16.183,43.933,33475438.0,0.959183909355287,84.3663554951194,15.6336445048806,24.765130780365,66.4241898791586,8.81067934047644,6.0974617,445.10473633,27.03717041,3.91114283,82.0,74.0,82.0,0.4,149.0,94.5023037650654,77.7372734420618,1.59,1.649,7353.74598721667,6671.28902042137,246169867862.821,2.81819976419922,6930.0,4.291,7.681,71.277,114.349319458008,103.591468811035,71.2404708862305,96.2,90.1,32.4787651622913,826.458777086818,74.67495213,124.119322949561,78.726,74.964
Peru,PER,2023,77.74,11.3,13.3,6.7,51.0,5.491,1.98,15.944,43.562,33845617.0,1.09975320783678,84.7810255849745,15.2189744150255,24.3581613536547,66.6492724892561,8.99256615708912,5.63786411,445.52667236,26.98286247,3.58431911,84.0,84.0,84.0,0.4,149.0,95.0719233240551,78.2571577701354,1.56,1.688,7919.04634828547,6575.18295502228,268025009709.319,-0.350699814345759,7100.0,4.899,8.846,69.125,113.900588989258,111.395393371582,71.2404708862305,96.2,91.8,31.0938536450575,823.371374235583,79.48484477,121.975084691173,80.123,75.413
Peru,PER,2024,77.941,11.0,12.9,6.5,51.0,5.595,1.965,15.751,42.926,34217848.0,1.0937871324756,85.1912729600355,14.8087270399645,23.9704046258316,66.8014725356409,9.22812283852747,5.63786411,445.52667236,26.98286247,3.58431911,80.0,89.0,80.0,0.4,139.0,95.6370823826383,78.7732036574365,1.56,1.688,8526.29665719783,6732.27773809578,291751523018.903,3.5152749274832,7530.0,5.199,9.704,69.023,112.787780761719,108.289047241211,71.2404708862305,96.5,91.8,31.0938536450575,823.371374235583,81.95705992,124.623544414599,80.3,75.629
Philippines,PHL,1960,59.175,62.3,102.9,25.6,204.0,10.014,6.996,47.158,69.292,27891897.0,3.17829224985788,30.0110353409461,69.9889646590539,48.3970013155254,49.3712268948357,2.23177178963891,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,269.465146474794,1123.78209980486,7515894110.56487,5.69547095029755,230.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,61.111,57.438
Philippines,PHL,1961,59.469,60.7,99.7,25.6,204.0,9.732,6.994,46.699,69.018,28792621.0,3.17829224985788,30.2531994816089,69.7468005183911,48.769999938005,49.0356252915569,2.19437477043814,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,283.794741192369,1150.62906586528,8171194424.94498,5.69547095029755,230.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,61.497,57.643
Philippines,PHL,1962,59.755,59.4,96.9,25.6,204.0,9.462,6.98,46.199,68.292,29723536.0,3.18200508567463,30.4646163598705,69.5353836401295,49.0595878454773,48.7730102371903,2.16740191733241,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,166.689221357377,1168.60880125748,4954593071.82796,4.84629418915898,230.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,61.894,57.826
Philippines,PHL,1963,60.018,58.3,94.5,25.6,204.0,9.203,6.952,45.604,67.119,30674731.0,3.15000313102439,30.652613340391,69.347386659609,49.2257519715495,48.6255788192568,2.14866920919372,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,179.464434045296,1211.82149959902,5505023238.40669,7.01626518416583,210.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,62.155,58.082
Philippines,PHL,1964,60.13,57.4,92.5,25.6,204.0,9.031,6.886,44.792,65.486,31643032.0,3.1078745171606,30.8237757005861,69.1762242994139,49.2331810875959,48.6285250514003,2.1382938610038,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,188.153783582113,1214.70925760191,5953756194.80988,3.40249443571273,180.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,62.326,58.132
Philippines,PHL,1965,60.41,56.5,90.6,25.6,204.0,8.778,6.799,43.907,64.26,32625316.0,3.05705850457282,30.9846887178715,69.0153112821285,49.182028599846,48.6816717527222,2.13629964743176,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,199.763575376063,1241.10921652117,6517349771.93386,5.34508932932236,200.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,62.71,58.315
Philippines,PHL,1966,60.623,55.7,88.8,25.5,204.0,8.57,6.691,42.972,63.754,33617170.0,2.99483969320958,31.1419376696627,68.8580623303373,49.130578944191,48.7281655286296,2.14125552717935,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,213.849586020843,1257.98440669165,7189017887.69231,4.4411585340256,210.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,63.013,58.442
Philippines,PHL,1967,60.804,54.9,87.1,25.4,204.0,8.39,6.572,42.089,66.184,34621320.0,2.94327289189659,31.3021078333755,68.6978921666245,49.0161495864398,48.8317415396062,2.15210887395397,3.05512357,32.10300446,41.19496918,1.3564229,47.0,9.0,38.0,0.1,590.0,86.5149829591624,64.5780150363269,0.838957667350769,0.146,223.124766332659,1285.2931010298,7724873935.12821,5.22268758922664,220.0,3.727,9.121,59.131,99.5359420776367,44.3256683349609,16.335750579834,65.4,37.4,38.5230955704506,427.117860028084,0.0,0.0,63.304,58.521
